trade_id,market_id,zone_id,entry_time,bet_size,entry_odds,signal_direction,actual_outcome,pnl,live_edge
495,0xf20514698507537e0331f849ba2bae7d84c07137f11e24ba8ddd59183b4b3a48,V4-A4,2026-05-02 13:35:51.623730+00:00,1.0,0.41,BUY_UP,BUY_DOWN,-1.0,0.023433236421031234
496,0x8902fdc5779642021a6e21e40c486ecb8a30e2bdf97ecc401f29dcd3b1896e35,V4-A4,2026-05-02 13:45:33.006194+00:00,1.0,0.41,BUY_UP,BUY_DOWN,-1.0,0.03671644724090739
497,0x8902fdc5779642021a6e21e40c486ecb8a30e2bdf97ecc401f29dcd3b1896e35,V4-A4,2026-05-02 13:45:53.070889+00:00,1.0,0.41,BUY_UP,BUY_DOWN,-1.0,0.03502032254141113
498,0xfa35e4139bff1d848c8a45e322373158fa56fc9e78a30b2a154bc4307b4eb9b6,V4-A4,2026-05-02 13:50:13.615666+00:00,1.0,0.4,BUY_UP,BUY_UP,1.4275000000000002,0.07097817305749587
499,0xfa35e4139bff1d848c8a45e322373158fa56fc9e78a30b2a154bc4307b4eb9b6,V4-A4,2026-05-02 13:50:23.643716+00:00,1.0,0.4,BUY_UP,BUY_UP,1.4275000000000002,0.07035061338684778
500,0xfa35e4139bff1d848c8a45e322373158fa56fc9e78a30b2a154bc4307b4eb9b6,V4-A4,2026-05-02 13:50:33.674585+00:00,1.0,0.42,BUY_UP,BUY_UP,1.3114285714285714,0.04467163940185709
501,0xc0902fb9d71527ce1f6a1f151768c5641a6d06d2cc2d17edcde30c04e883db7b,V4-A4,2026-05-02 14:01:46.182554+00:00,1.0,0.53,BUY_UP,BUY_UP,0.8296226415094337,0.16428573131561275
502,0x0ac8603ddde4075ad604f2c486d0fe8cead77721d1ff0e6edf6d5c0155d2a56e,V4-A4,2026-05-02 14:05:36.792125+00:00,1.0,0.47,BUY_UP,BUY_DOWN,-1.0,0.0232584371947544
503,0x0ac8603ddde4075ad604f2c486d0fe8cead77721d1ff0e6edf6d5c0155d2a56e,V4-A4,2026-05-02 14:06:27.023347+00:00,1.0,0.41,BUY_UP,BUY_DOWN,-1.0,0.0589129245503624
504,0x443d215f703524f0a0235d8ab3ec339611ccc86697625d451bf0590c2d0444a7,V4-A4,2026-05-02 14:16:58.474399+00:00,1.0,0.41,BUY_UP,BUY_UP,1.368048780487805,0.040458995328290004
505,0x948ad0f08a6a387bc9858dc94623ec920089eefb3fdd1b3f514b8b57fdfb3616,V4-A4,2026-05-02 14:20:38.896996+00:00,1.0,0.42,BUY_UP,BUY_DOWN,-1.0,0.03511337897983968
506,0x948ad0f08a6a387bc9858dc94623ec920089eefb3fdd1b3f514b8b57fdfb3616,V4-A4,2026-05-02 14:20:48.928494+00:00,1.0,0.4,BUY_UP,BUY_DOWN,-1.0,0.047762467374356354
507,0x948ad0f08a6a387bc9858dc94623ec920089eefb3fdd1b3f514b8b57fdfb3616,V4-A4,2026-05-02 14:20:58.957692+00:00,1.0,0.42,BUY_UP,BUY_DOWN,-1.0,0.025759216789284778
508,0x4020998999039c22fd0bb026c5c667c8ccf9c70226dbb1b84b1f114702573850,V4-A1,2026-05-02 14:32:20.556296+00:00,1.0,0.59,BUY_UP,BUY_UP,0.642542372881356,0.10999999999999999
509,0x4020998999039c22fd0bb026c5c667c8ccf9c70226dbb1b84b1f114702573850,V4-A1,2026-05-02 14:32:30.588304+00:00,1.0,0.57,BUY_UP,BUY_UP,0.7005263157894737,0.12428573131561282
510,0x4020998999039c22fd0bb026c5c667c8ccf9c70226dbb1b84b1f114702573850,V4-A1,2026-05-02 14:32:40.617122+00:00,1.0,0.58,BUY_UP,BUY_UP,0.6710344827586208,0.12
511,0x015a9903daceb85a8c39c6cca2493d08ef35ccfb19b4473573732dc9681caf2c,V4-A3,2026-05-02 14:35:10.817249+00:00,1.0,0.71,BUY_UP,BUY_DOWN,-1.0,0.03793550992955308
512,0x015a9903daceb85a8c39c6cca2493d08ef35ccfb19b4473573732dc9681caf2c,V4-A2,2026-05-02 14:35:20.846462+00:00,1.0,0.64,BUY_UP,BUY_DOWN,-1.0,0.08684454773209016
513,0x015a9903daceb85a8c39c6cca2493d08ef35ccfb19b4473573732dc9681caf2c,V4-A2,2026-05-02 14:35:30.874872+00:00,1.0,0.55,BUY_UP,BUY_DOWN,-1.0,0.163332601794409
514,0x4d846a70aff5548c721afec4414f58520169b413c70ea6bdce2853b7e3265934,V4-A4,2026-05-02 14:40:21.579824+00:00,1.0,0.45,BUY_UP,BUY_UP,1.1566666666666667,0.05348354145218054
515,0x4d846a70aff5548c721afec4414f58520169b413c70ea6bdce2853b7e3265934,V4-A4,2026-05-02 14:40:41.646442+00:00,1.0,0.49,BUY_UP,BUY_UP,0.979795918367347,0.02744733512810149
516,0xd49dc7dd14e46134d2952e2b880e25b7794ad47c09f71119f8a1fdd6608a1002,V4-A4,2026-05-02 14:45:12.275888+00:00,1.0,0.52,BUY_UP,BUY_UP,0.8649999999999998,0.17428573131561276
517,0xd49dc7dd14e46134d2952e2b880e25b7794ad47c09f71119f8a1fdd6608a1002,V4-A4,2026-05-02 14:46:32.534710+00:00,1.0,0.47,BUY_UP,BUY_UP,1.064468085106383,0.02059075660647769
518,0x49930501c5b91ffe8b6562db681b6edc351b10fdcb605b45eca55470dc03eb44,V4-A4,2026-05-02 14:50:12.989627+00:00,1.0,0.5,BUY_DOWN,BUY_DOWN,0.94,0.04870856836453874
519,0x49930501c5b91ffe8b6562db681b6edc351b10fdcb605b45eca55470dc03eb44,V4-A4,2026-05-02 14:50:23.021538+00:00,1.0,0.5,BUY_DOWN,BUY_DOWN,0.94,0.049687150210172115
520,0x49930501c5b91ffe8b6562db681b6edc351b10fdcb605b45eca55470dc03eb44,V4-A4,2026-05-02 14:50:33.053193+00:00,1.0,0.48,BUY_DOWN,BUY_DOWN,1.0212500000000002,0.0671282752293233
521,0x0542cf185442db79cfaa653219fa65485fc67bdc3b438f53cb5ed3990f39e241,V4-A4,2026-05-02 14:56:03.836395+00:00,1.0,0.42,BUY_UP,BUY_DOWN,-1.0,0.04098294045113632
522,0xda04c910c5ace3a7c302959d19d2eef34de1807d9c616c015555d6058a4a81d7,V4-A4,2026-05-02 15:01:44.731263+00:00,1.0,0.43,BUY_DOWN,BUY_UP,-1.0,0.03222462515787344
523,0x7eb90eb72eafd6295f0877bc9b8c555cf80e7cc02609179042f744a3e2068553,V4-A4,2026-05-02 15:05:45.212316+00:00,1.0,0.4,BUY_UP,BUY_UP,1.4275000000000002,0.05340500152332417
524,0x5d90e58dbc8e2244ddb04516b39246ecfc3ce0aadda951b765f7344b699a09b8,V4-A4,2026-05-02 15:10:05.754054+00:00,1.0,0.51,BUY_DOWN,BUY_DOWN,0.9017647058823528,0.11734036740602316
525,0x5d90e58dbc8e2244ddb04516b39246ecfc3ce0aadda951b765f7344b699a09b8,V4-A4,2026-05-02 15:10:15.784801+00:00,1.0,0.51,BUY_DOWN,BUY_DOWN,0.9017647058823528,0.11441692819861848
526,0x5d90e58dbc8e2244ddb04516b39246ecfc3ce0aadda951b765f7344b699a09b8,V4-A4,2026-05-02 15:10:25.812971+00:00,1.0,0.5,BUY_DOWN,BUY_DOWN,0.94,0.1276296755045898
527,0x558c6ceabbe0785bcf348072c68d1a966b276f58cd709f81db8ab7cebdead5b4,V4-A4,2026-05-02 15:15:16.443601+00:00,1.0,0.54,BUY_UP,BUY_DOWN,-1.0,0.15428573131561274
528,0x558c6ceabbe0785bcf348072c68d1a966b276f58cd709f81db8ab7cebdead5b4,V4-A4,2026-05-02 15:15:36.499424+00:00,1.0,0.53,BUY_UP,BUY_DOWN,-1.0,0.16428573131561275
529,0xe7892e34327d94768b744c60b422ded2fbcfce17a7cf32ca07f4e5ce5bf76d7f,V4-A4,2026-05-02 15:20:47.213999+00:00,1.0,0.53,BUY_UP,BUY_UP,0.8296226415094337,0.16428573131561275
530,0xe7892e34327d94768b744c60b422ded2fbcfce17a7cf32ca07f4e5ce5bf76d7f,V4-A4,2026-05-02 15:21:47.397540+00:00,1.0,0.45,BUY_DOWN,BUY_UP,-1.0,0.02587454195485711
531,0xefb9ea3bee69e8b4256c99bdb1325bcd30bcc1ee46cc667d4ee2c12c42ef1775,V4-A4,2026-05-02 15:31:38.752262+00:00,1.0,0.48,BUY_DOWN,BUY_UP,-1.0,0.020971916616613795
532,0xefb9ea3bee69e8b4256c99bdb1325bcd30bcc1ee46cc667d4ee2c12c42ef1775,V4-A4,2026-05-02 15:31:48.784820+00:00,1.0,0.48,BUY_DOWN,BUY_UP,-1.0,0.030257961675519307
533,0xa9aecf0abddd3d428f83644bac09b72479caad323cbbd8e06cdb2d7671f6348d,V4-A4,2026-05-02 16:01:53.105046+00:00,1.0,0.53,BUY_DOWN,BUY_DOWN,0.8296226415094337,0.030020009253003854
534,0xc3783a8cbf2c3b80f1aac48ebb607a21d0db4c5c99dcde97ed65b9eaa55f6045,V4-A4,2026-05-02 16:05:23.548193+00:00,1.0,0.51,BUY_DOWN,BUY_UP,-1.0,0.030610143126717837
535,0xc3783a8cbf2c3b80f1aac48ebb607a21d0db4c5c99dcde97ed65b9eaa55f6045,V4-A1,2026-05-02 16:07:33.962034+00:00,1.0,0.66,BUY_UP,BUY_UP,0.4672727272727273,0.039999999999999925
536,0x7ad600ea69bd479acde9b8dbc28a9139849150cc6d7e9fdc237f6c22c84b5fff,V4-A2,2026-05-02 22:06:02.486864+00:00,1.0,0.65,BUY_UP,BUY_UP,0.48999999999999977,0.04999999999999993
537,0xb470bae2438309903a6876d4d7b087dbe7d048cc3c4dd88365f4b1dd4a183840,V4-A4,2026-05-02 22:10:23.101120+00:00,1.0,0.42,BUY_UP,BUY_UP,1.3114285714285714,0.039657554515398874
538,0xb470bae2438309903a6876d4d7b087dbe7d048cc3c4dd88365f4b1dd4a183840,V4-A4,2026-05-02 22:10:33.135361+00:00,1.0,0.43,BUY_UP,BUY_UP,1.2574418604651165,0.025990812064322688
539,0xb470bae2438309903a6876d4d7b087dbe7d048cc3c4dd88365f4b1dd4a183840,V4-A4,2026-05-02 22:11:13.257538+00:00,1.0,0.41,BUY_UP,BUY_UP,1.368048780487805,0.03487194776819158
540,0xfd9d00ec5589b2f79e7b88a84354eed467b926cc8e393372b2344f21b5ecdaa2,V4-A4,2026-05-02 22:15:23.787678+00:00,1.0,0.41,BUY_UP,BUY_DOWN,-1.0,0.023625454716568295
541,0x8295fac63e856c0550027f0b7b10ef7938c233ac3f825cf3280c75abc3b66691,V4-A4,2026-05-02 22:31:26.059844+00:00,1.0,0.44,BUY_DOWN,BUY_UP,-1.0,0.022439826613417757
542,0x5c30aa740ce234b3d35827e397b56a4b5696a5098bc134ed4db1a03848ce3bb1,V4-A4,2026-05-02 22:35:06.491485+00:00,1.0,0.45,BUY_DOWN,BUY_DOWN,1.1566666666666667,0.03761444938126063
543,0x5c30aa740ce234b3d35827e397b56a4b5696a5098bc134ed4db1a03848ce3bb1,V4-A4,2026-05-02 22:35:16.519476+00:00,1.0,0.45,BUY_DOWN,BUY_DOWN,1.1566666666666667,0.035544490637268666
544,0x5013020ac78355c7b06e9d989f679d2ddbb1b8a6aa8e131490c4549b4867dc30,V4-A4,2026-05-02 22:41:47.476592+00:00,1.0,0.4,BUY_DOWN,BUY_DOWN,1.4275000000000002,0.04872531321021145
545,0xfde97d042c79372095a0fa97f444afa2a1a309648a52ddd128744e5aa502e709,V4-A4,2026-05-02 23:05:10.577297+00:00,1.0,0.41,BUY_UP,BUY_DOWN,-1.0,0.033565821340993895
546,0xfde97d042c79372095a0fa97f444afa2a1a309648a52ddd128744e5aa502e709,V4-A4,2026-05-02 23:05:40.672853+00:00,1.0,0.4,BUY_UP,BUY_DOWN,-1.0,0.03301935606955875
547,0xa7f538eb96a2b680a9625d6a413081d8aae910c9bbf91679b960696ef42d9338,V4-A4,2026-05-02 23:11:31.533604+00:00,1.0,0.42,BUY_UP,BUY_UP,1.3114285714285714,0.02874268015439041
548,0xa7f538eb96a2b680a9625d6a413081d8aae910c9bbf91679b960696ef42d9338,V4-A4,2026-05-02 23:11:41.564931+00:00,1.0,0.41,BUY_UP,BUY_UP,1.368048780487805,0.03811452074865729
549,0xa7f538eb96a2b680a9625d6a413081d8aae910c9bbf91679b960696ef42d9338,V4-A4,2026-05-02 23:11:51.606576+00:00,1.0,0.4,BUY_UP,BUY_UP,1.4275000000000002,0.04805873946141187
550,0x2e4528da36047399fc7031db1a0c320551d6e24294cb4f978f27ce662e017bd4,V4-A4,2026-05-02 23:20:12.706155+00:00,1.0,0.41,BUY_UP,BUY_UP,1.368048780487805,0.04025758102375199
551,0x2e4528da36047399fc7031db1a0c320551d6e24294cb4f978f27ce662e017bd4,V4-A4,2026-05-02 23:20:32.765450+00:00,1.0,0.44,BUY_UP,BUY_UP,1.2059090909090915,0.03571421726384977
552,0x2e4528da36047399fc7031db1a0c320551d6e24294cb4f978f27ce662e017bd4,V4-A4,2026-05-02 23:21:42.982960+00:00,1.0,0.53,BUY_UP,BUY_UP,0.8296226415094337,0.16428573131561275
553,0xfc3eeacd1a140b8996cdcba5987b55456da48062917c32b68e167dcbb9d8cdf3,V4-A4,2026-05-02 23:30:54.201870+00:00,1.0,0.4,BUY_DOWN,BUY_DOWN,1.4275000000000002,0.11193617730259853
554,0xfc3eeacd1a140b8996cdcba5987b55456da48062917c32b68e167dcbb9d8cdf3,V4-A4,2026-05-02 23:31:34.339376+00:00,1.0,0.54,BUY_UP,BUY_DOWN,-1.0,0.15428573131561274
555,0x874ebda8777785b3ab9cf2348d6356e6b4e3c802e621587f491642650927424a,V4-A4,2026-05-02 23:40:55.633530+00:00,1.0,0.45,BUY_UP,BUY_DOWN,-1.0,0.030819441381635226
556,0x874ebda8777785b3ab9cf2348d6356e6b4e3c802e621587f491642650927424a,V4-A4,2026-05-02 23:41:05.661066+00:00,1.0,0.4,BUY_UP,BUY_DOWN,-1.0,0.052069004413301534
557,0xf0d6e84a47a663971dee894a7ce514b3db26468e8fb01c1402c225651cd87024,V4-A4,2026-05-02 23:46:16.379124+00:00,1.0,0.44,BUY_UP,BUY_DOWN,-1.0,0.030853054372300404
558,0xbf6f85e0332ba796341fcb7d8ff192f1e0d72b9d2b786b3f728a4630c6fbbdff,V4-A4,2026-05-02 23:56:17.747977+00:00,1.0,0.44,BUY_UP,BUY_UP,1.2059090909090915,0.11091757787649698
559,0xbf6f85e0332ba796341fcb7d8ff192f1e0d72b9d2b786b3f728a4630c6fbbdff,V4-A4,2026-05-02 23:56:27.787539+00:00,1.0,0.48,BUY_UP,BUY_UP,1.0212500000000002,0.09694206402394978
560,0xbf6f85e0332ba796341fcb7d8ff192f1e0d72b9d2b786b3f728a4630c6fbbdff,V4-A4,2026-05-02 23:56:37.822469+00:00,1.0,0.48,BUY_UP,BUY_UP,1.0212500000000002,0.0994286401333232
561,0x7272e31a360080e1729700e2aae157d8cfa194fe07d7775292c92e273ca42ecd,V4-A2,2026-05-03 00:00:18.281702+00:00,1.0,0.59,BUY_UP,BUY_UP,0.642542372881356,0.10999999999999999
562,0x7272e31a360080e1729700e2aae157d8cfa194fe07d7775292c92e273ca42ecd,V4-A2,2026-05-03 00:00:48.388701+00:00,1.0,0.66,BUY_UP,BUY_UP,0.4672727272727273,0.035285328936638494
563,0x0c24547a818bd9c791a21d52020761de418135892c0a9b708eebb37a02a3bc25,V4-A4,2026-05-03 00:20:51.185929+00:00,1.0,0.53,BUY_UP,BUY_UP,0.8296226415094337,0.16428573131561275
564,0x4e6b0cd5a77b11a676ba5497e123c98ffe0a25f25e695be1533aaea2bb24c0c5,V4-A1,2026-05-03 00:27:32.288124+00:00,1.0,0.57,BUY_UP,BUY_UP,0.7005263157894737,0.08255867883008228
565,0x4e6b0cd5a77b11a676ba5497e123c98ffe0a25f25e695be1533aaea2bb24c0c5,V4-A1,2026-05-03 00:27:42.319327+00:00,1.0,0.67,BUY_UP,BUY_UP,0.4452238805970148,0.029999999999999916
566,0xf65e1539f19a12e5e861cff44ecc4085fe0e719558606bb419a62334e801b3db,V4-A4,2026-05-03 00:30:12.568127+00:00,1.0,0.5,BUY_UP,BUY_UP,0.94,0.036332591142505644
567,0xf65e1539f19a12e5e861cff44ecc4085fe0e719558606bb419a62334e801b3db,V4-A4,2026-05-03 00:30:22.600863+00:00,1.0,0.43,BUY_UP,BUY_UP,1.2574418604651165,0.10120134590755275
568,0xf65e1539f19a12e5e861cff44ecc4085fe0e719558606bb419a62334e801b3db,V4-A3,2026-05-03 00:31:52.911411+00:00,1.0,0.71,BUY_UP,BUY_UP,0.36323943661971847,0.030543495964708622
569,0x6f21ed609545295b7b32c25de798a124336919d6f7e2660a5c4d6122348d7019,V4-A1,2026-05-03 00:37:03.611727+00:00,1.0,0.62,BUY_UP,BUY_UP,0.5625806451612905,0.07999999999999996
570,0x6f21ed609545295b7b32c25de798a124336919d6f7e2660a5c4d6122348d7019,V4-A1,2026-05-03 00:37:13.642675+00:00,1.0,0.64,BUY_UP,BUY_UP,0.5134375,0.05999999999999994
571,0x6f21ed609545295b7b32c25de798a124336919d6f7e2660a5c4d6122348d7019,V4-A1,2026-05-03 00:37:23.672758+00:00,1.0,0.64,BUY_UP,BUY_UP,0.5134375,0.05428573131561276
572,0x3dabf33316b4e143ca0729ab0c98a321ea31f4cd24d3d7536a515295ad2299e3,V4-A4,2026-05-03 00:40:03.919907+00:00,1.0,0.43,BUY_UP,BUY_DOWN,-1.0,0.12481680321783822
573,0x7facab79580390ff6d1f24e0ffe5fb89fab45677c1a49093d83985a0c96dfb5d,V4-A4,2026-05-03 00:50:45.358729+00:00,1.0,0.49,BUY_UP,BUY_DOWN,-1.0,0.05014406739236643
574,0x7facab79580390ff6d1f24e0ffe5fb89fab45677c1a49093d83985a0c96dfb5d,V4-A4,2026-05-03 00:51:05.421193+00:00,1.0,0.51,BUY_UP,BUY_DOWN,-1.0,0.03739559817492999
575,0x7facab79580390ff6d1f24e0ffe5fb89fab45677c1a49093d83985a0c96dfb5d,V4-A4,2026-05-03 00:51:25.488785+00:00,1.0,0.48,BUY_UP,BUY_DOWN,-1.0,0.037710417405815266
576,0xb6b98a7e14a064d6803d60ad80ed0f896957add2684ee1becff782b3bec2bd55,V4-A4,2026-05-03 00:55:25.994530+00:00,1.0,0.53,BUY_UP,BUY_UP,0.8296226415094337,0.16428573131561275
577,0xb6b98a7e14a064d6803d60ad80ed0f896957add2684ee1becff782b3bec2bd55,V4-A4,2026-05-03 00:55:36.023604+00:00,1.0,0.49,BUY_DOWN,BUY_UP,-1.0,0.030278947280680812
578,0xa8a2b8a214ca11ea3802abedae2103710a5a55641a231865bf7937436a0a7a77,V4-A4,2026-05-03 01:05:37.339964+00:00,1.0,0.46,BUY_DOWN,BUY_DOWN,1.1095652173913044,0.08194837061612309
579,0xa8a2b8a214ca11ea3802abedae2103710a5a55641a231865bf7937436a0a7a77,V4-A4,2026-05-03 01:06:37.535228+00:00,1.0,0.53,BUY_DOWN,BUY_DOWN,0.8296226415094337,0.07028780353950304
580,0x700a9c5819c46e9a2059328729527871cac4816539af00c4fef3fd16df8013df,V4-A4,2026-05-03 01:10:07.917913+00:00,1.0,0.47,BUY_DOWN,BUY_UP,-1.0,0.10209905147386633
581,0x700a9c5819c46e9a2059328729527871cac4816539af00c4fef3fd16df8013df,V4-A4,2026-05-03 01:10:27.990333+00:00,1.0,0.52,BUY_DOWN,BUY_UP,-1.0,0.048646411087123864
582,0x596c3c09e5456dbf724e8f0c9f6ef8425097ecb77cdf44ea8bb5df51fbacc1c9,V4-A2,2026-05-03 01:16:18.910743+00:00,1.0,0.64,BUY_UP,BUY_DOWN,-1.0,0.05999999999999994
583,0x596c3c09e5456dbf724e8f0c9f6ef8425097ecb77cdf44ea8bb5df51fbacc1c9,V4-A4,2026-05-03 01:16:49.007898+00:00,1.0,0.48,BUY_UP,BUY_DOWN,-1.0,0.02757754708125837
584,0x596c3c09e5456dbf724e8f0c9f6ef8425097ecb77cdf44ea8bb5df51fbacc1c9,V4-A4,2026-05-03 01:16:59.044742+00:00,1.0,0.47,BUY_UP,BUY_DOWN,-1.0,0.025392272184406206
585,0x847b495952329b83a799f8fb746ba53bca2c09e2a78b7aa3331f69d5bfbf1224,V4-A2,2026-05-03 01:20:09.429669+00:00,1.0,0.57,BUY_UP,BUY_DOWN,-1.0,0.13
586,0x847b495952329b83a799f8fb746ba53bca2c09e2a78b7aa3331f69d5bfbf1224,V4-A3,2026-05-03 01:23:10.046099+00:00,1.0,0.7,BUY_DOWN,BUY_DOWN,0.3828571428571428,0.2166775201223271
587,0x847b495952329b83a799f8fb746ba53bca2c09e2a78b7aa3331f69d5bfbf1224,V4-A3,2026-05-03 01:23:20.081195+00:00,1.0,0.7,BUY_DOWN,BUY_DOWN,0.3828571428571428,0.23226730146196817
588,0xa1f8c2b8b569b83a63fb1f4ed5c633e2071ed36b7e00ab92edfa9857459518a7,V4-A4,2026-05-03 01:25:10.165129+00:00,1.0,0.41,BUY_UP,BUY_UP,1.368048780487805,0.05765590978737922
589,0x21320e02a75b6956c9b5d36228647e888d67b5001eedc3548bfb3ebd97a53549,V4-A4,2026-05-03 01:35:12.079126+00:00,1.0,0.44,BUY_DOWN,BUY_DOWN,1.2059090909090915,0.03363630949918878
590,0x21320e02a75b6956c9b5d36228647e888d67b5001eedc3548bfb3ebd97a53549,V4-A4,2026-05-03 01:35:42.179382+00:00,1.0,0.42,BUY_UP,BUY_DOWN,-1.0,0.07902275913989393
591,0x21320e02a75b6956c9b5d36228647e888d67b5001eedc3548bfb3ebd97a53549,V4-A4,2026-05-03 01:35:52.213022+00:00,1.0,0.44,BUY_UP,BUY_DOWN,-1.0,0.058454082238091176
592,0xaa5d094a6fa378744f98795c888e2d61b819610d64482cc2edeb7b1c1a3f4bc2,V4-A1,2026-05-03 01:42:03.201608+00:00,1.0,0.66,BUY_UP,BUY_UP,0.4672727272727273,0.039999999999999925
593,0xaa5d094a6fa378744f98795c888e2d61b819610d64482cc2edeb7b1c1a3f4bc2,V4-A3,2026-05-03 01:43:13.415841+00:00,1.0,0.71,BUY_UP,BUY_UP,0.36323943661971847,0.10121320421758828
594,0x42ddda0be943b2c1e77c288459351da80c11dc87ca21030794cc6b9ba383a764,V4-A4,2026-05-03 01:45:23.546571+00:00,1.0,0.43,BUY_UP,BUY_UP,1.2574418604651165,0.04854892529452581
595,0x42ddda0be943b2c1e77c288459351da80c11dc87ca21030794cc6b9ba383a764,V4-A4,2026-05-03 01:45:33.582368+00:00,1.0,0.43,BUY_UP,BUY_UP,1.2574418604651165,0.030788521919494383
596,0x42ddda0be943b2c1e77c288459351da80c11dc87ca21030794cc6b9ba383a764,V4-A4,2026-05-03 01:45:53.641179+00:00,1.0,0.45,BUY_UP,BUY_UP,1.1566666666666667,0.03168638969030607
597,0xc6e559b4f60df52d8de784dea534771d8a84ccf8b78a3e899fca2bf400783f0a,V4-A4,2026-05-03 01:55:55.037220+00:00,1.0,0.49,BUY_DOWN,BUY_DOWN,0.979795918367347,0.04173989704395942
598,0xc6e559b4f60df52d8de784dea534771d8a84ccf8b78a3e899fca2bf400783f0a,V4-A4,2026-05-03 01:56:05.066001+00:00,1.0,0.53,BUY_UP,BUY_DOWN,-1.0,0.16428573131561275
599,0xecd14dc3104ac6f24af11dbdd9f0599f5755a7b967729f966d3ce2b99158531d,V4-A4,2026-05-03 02:00:55.937090+00:00,1.0,0.54,BUY_DOWN,BUY_UP,-1.0,0.08530326469577632
600,0xecd14dc3104ac6f24af11dbdd9f0599f5755a7b967729f966d3ce2b99158531d,V4-A4,2026-05-03 02:01:16.017616+00:00,1.0,0.54,BUY_DOWN,BUY_UP,-1.0,0.02823184976299853
601,0xf1e492632e0394c1efbd0b8d2306307ae4cbf67440240e86b97dde25246d6a25,V4-A4,2026-05-03 02:05:57.013557+00:00,1.0,0.41,BUY_UP,BUY_UP,1.368048780487805,0.020620760914842717
602,0xa49b96fbb3ff83b85000e85433b79ca75a274ff94a7bf79c4b8dea37101ba4c3,V4-A4,2026-05-03 02:10:17.793221+00:00,1.0,0.47,BUY_DOWN,BUY_DOWN,1.064468085106383,0.05403028616996575
603,0xa49b96fbb3ff83b85000e85433b79ca75a274ff94a7bf79c4b8dea37101ba4c3,V4-A3,2026-05-03 02:10:27.828451+00:00,1.0,0.73,BUY_DOWN,BUY_DOWN,0.32561643835616416,0.07685702134934824
604,0x1ad835e6a65f2d205c11735238304202ee16d7eb403e328ffa35a6d47075cda9,V4-A2,2026-05-03 02:15:08.843777+00:00,1.0,0.55,BUY_UP,BUY_DOWN,-1.0,0.1499999999999999
605,0x1ad835e6a65f2d205c11735238304202ee16d7eb403e328ffa35a6d47075cda9,V4-A2,2026-05-03 02:15:18.906129+00:00,1.0,0.6,BUY_UP,BUY_DOWN,-1.0,0.09999999999999998
606,0x1ad835e6a65f2d205c11735238304202ee16d7eb403e328ffa35a6d47075cda9,V4-A2,2026-05-03 02:15:28.950440+00:00,1.0,0.62,BUY_UP,BUY_DOWN,-1.0,0.07999999999999996
607,0xb482febfcb966033936a18a3773ed5fc9263611482626667efc0b43ae6537d5e,V4-A4,2026-05-03 02:21:50.302934+00:00,1.0,0.53,BUY_UP,BUY_UP,0.8296226415094337,0.03566784055565042
608,0xa17b44971ec02e850636d4616726a4941fcd4bc8093e06cbf7bddae6596b1f24,V4-A4,2026-05-03 02:25:10.676576+00:00,1.0,0.46,BUY_DOWN,BUY_DOWN,1.1095652173913044,0.026687591909272113
609,0xa17b44971ec02e850636d4616726a4941fcd4bc8093e06cbf7bddae6596b1f24,V4-A4,2026-05-03 02:25:20.709573+00:00,1.0,0.5,BUY_DOWN,BUY_DOWN,0.94,0.020016123415628084
610,0xa17b44971ec02e850636d4616726a4941fcd4bc8093e06cbf7bddae6596b1f24,V4-A4,2026-05-03 02:25:30.737651+00:00,1.0,0.49,BUY_DOWN,BUY_DOWN,0.979795918367347,0.03789068476477464
611,0xda4e00e60c5776a83d672a4593abab3215c20f0ce515c2652f527bc0294b6238,V4-A4,2026-05-03 02:30:01.331609+00:00,1.0,0.45,BUY_DOWN,BUY_UP,-1.0,0.030133269594266487
612,0xda4e00e60c5776a83d672a4593abab3215c20f0ce515c2652f527bc0294b6238,V4-A4,2026-05-03 02:30:11.370763+00:00,1.0,0.43,BUY_DOWN,BUY_UP,-1.0,0.05014622642147465
613,0xda4e00e60c5776a83d672a4593abab3215c20f0ce515c2652f527bc0294b6238,V4-A4,2026-05-03 02:30:21.403268+00:00,1.0,0.43,BUY_DOWN,BUY_UP,-1.0,0.04844321364263354
614,0x1cd8d9b3463ff0fe610c221b2a87a2143d314a4e00006fdcaaaf76543913085c,V4-A4,2026-05-03 02:45:33.763714+00:00,1.0,0.46,BUY_DOWN,BUY_UP,-1.0,0.07255352863336689
615,0x1cd8d9b3463ff0fe610c221b2a87a2143d314a4e00006fdcaaaf76543913085c,V4-A4,2026-05-03 02:45:43.795878+00:00,1.0,0.47,BUY_DOWN,BUY_UP,-1.0,0.08161968538269226
616,0x1cd8d9b3463ff0fe610c221b2a87a2143d314a4e00006fdcaaaf76543913085c,V4-A4,2026-05-03 02:45:53.825198+00:00,1.0,0.42,BUY_DOWN,BUY_UP,-1.0,0.12981691768966946
617,0xa17df294899f1b700d9ff4a606aad273d0d95be94f55799567e09e83c1fcbbdb,V4-A4,2026-05-03 03:00:05.624153+00:00,1.0,0.5,BUY_DOWN,BUY_DOWN,0.94,0.05607768090911436
618,0xa17df294899f1b700d9ff4a606aad273d0d95be94f55799567e09e83c1fcbbdb,V4-A4,2026-05-03 03:00:25.684449+00:00,1.0,0.53,BUY_UP,BUY_DOWN,-1.0,0.16428573131561275
